user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Donnie Johnson Sackey,"Austin, TX","Love 🎾 and ⚽️. Watch a lot of 📼. 💚 Green. Drink 🍻. 🏳️‍🌈. Born in 🇻🇮, but linked to 🇻🇬.🍕 is my religion. Schreib mir auf 🇩🇪. Michigander til I die.",2009-06-06 01:02:13,2628,2954,80619,False,2022-05-31 23:17:00,LONG LIVE THE KING OF CLAY #RafaelNadal𓃵 !,['RafaelNadal𓃵'],Twitter Web App,False
Nitin P D,Dallas,,2009-06-19 15:57:37,107,332,262,False,2022-05-31 23:16:59,The Bull demoloshes the Djoker #RafaelNadal𓃵 #VamosRafa...my hero,"['RafaelNadal𓃵', 'VamosRafa']",Twitter for Android,False
Nhlanhla Hlabisa,"Durban, South Africa","Wothi Hlabisa, Ngotsha ka Bulawayo,@MamelodiSundowns|@MaUtd| @MercedesAMGF1| Get in there Sir Lewis Hamilton| @Lakers| #HalaMadrid| Mbabane Swallows",2014-09-27 17:54:15,5373,4958,58846,False,2022-05-31 23:16:58,"#RafaelNadal𓃵 to the semis💃💃💃

#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Krzysztof Horoszko,,,2015-11-02 15:24:41,4,109,394,False,2022-05-31 23:16:57,What a match @RafaelNadal and @DjokerNole at @rolandgarros. Congrats to both but #RafaelNadal𓃵 #VamosRafa #vamos💪👍,"['RafaelNadal𓃵', 'VamosRafa', 'vamos']",Twitter for iPhone,False
K.M. in the realm of madness,The Ebonscape,Otherworlder | gynḗ | Witch | Scribe | anachronistic futurist| Tennis fanatic| Social media lead for @tdotspec. https://t.co/DbBbZaiQGi,2009-01-29 18:41:42,275,282,17900,False,2022-05-31 23:16:57,My #RafaelNadal𓃵 came through!,['RafaelNadal𓃵'],Twitter for iPhone,False
maye 2️⃣2️⃣🏆💚,ABS-CBN,mnl 🇵🇭 • scuderia ferrari 🏎🏁 • el plan 💫 • rafa nadal 🎾,2016-07-30 02:01:27,1386,965,55216,False,2022-05-31 23:16:57,never EVER doubt the king of clay!!!! #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Shahram,USA,"""In the End, we will remember not the words of our enemies, but the silence of our friends."" - Martin Luther King,",2010-12-30 10:53:08,51,118,20444,False,2022-05-31 23:16:57,@rolandgarros @RafaelNadal Now you know ho is the real goat 🎾🎾  #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
JT,,SPHC,2015-01-19 23:15:30,461,1243,18354,False,2022-05-31 23:16:56,King of the clay. #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
kyra (still famous era),Canada,only here to cause chaos,2021-11-21 00:28:54,276,494,2765,False,2022-05-31 23:16:55,"You’d like Molefarm would get a taste of humble pie but they never know when to take it!! 

#RafaelNadal𓃵 is the GOAT 🐐",['RafaelNadal𓃵'],Twitter for iPad,False
Ramesh Poongavanam🇮🇳,Chennai,I'M WHAT I AM!,2010-06-29 20:54:50,180,107,17346,False,2022-05-31 23:16:53,"Goat!!

That's the tweet!!
#RafaelNadal𓃵
#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Julee,"Salt Lake City, UT",Travel - Outdoors - Food - SLC - Books - Politics - Reality TV - Learning - Fun - Adventure - Movies - Sports,2011-08-12 19:54:40,747,1247,77212,False,2022-05-31 23:16:53,YESSSSS! Rafa wins in four sets. What a match. #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Ross DiBello,"Cleveland, OH",Lauren & CityDog Baby's Family; WestPark Cleveland; Go Browns/Cavs/Guardians/Bucks!,2009-06-08 19:25:25,1282,4976,17769,False,2022-05-31 23:16:52,HOW ABOUT #RafaelNadal𓃵 with the amazing performance for the win yet again on the clay! #FrenchOpen2022,"['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for iPhone,False
Omar Ismail Youssef,,⚽️,2010-12-18 11:16:53,188101,382,2888,True,2022-05-31 23:16:50,4 hours of composure and excellence #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Adithya,"Dallas, TX","I might look like I’m doing nothing, but in my head I’m solving all the problems I will never face .  In search of sleep, sanity and store credits.  

#MUFC",2011-07-29 18:41:38,463,331,1075,False,2022-05-31 23:16:50,"Rafa does it again !! Yet another semi finals. Brilliant game of Tennis from these 2 legends!!  #RafaelNadal𓃵 #Djokovic
#RolandGarros","['RafaelNadal𓃵', 'Djokovic', 'RolandGarros']",Twitter for Android,False
N.Sudarshan,Bengaluru / Philadelphia,Journalist @the_hindu,2011-08-28 12:13:23,1544,259,1073,True,2022-05-31 23:16:48,"The greatest Day, Day-Night and Night clay-courter ever, if there was any doubt #RafaelNadal𓃵 #FrenchOpen","['RafaelNadal𓃵', 'FrenchOpen']",Twitter for iPhone,False
Elijah Sassoon,"Johannesburg, South Africa",❤️🖤United🖤❤️ #GlazersOut,2016-12-25 22:40:24,33,146,8058,False,2022-05-31 23:16:47,"The king the goat RAFAEL NADAL🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳🥳 what a match. 
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Felix Oladeji," Lagos, Nigeria",Journalist @TheNationNews | Founder @phylixsblog | Fellow @muckrack | Digital Creator @sonymusic | Bylines; | - @MobilePunch @nigeriantribune @Vanguardngrnews |,2017-10-08 19:49:15,1811,1170,1056,True,2022-05-31 23:16:46,"Nadal; Undisputed King of Clay!
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
💜FPL 🇿🇦 TinkerBell💜,💜Home Is Where The Heart Is💜,"I Speak Fluent Football... Home Language, Before English! I Watch Every Game... Also Yell & Scream @ Ћ TV As If Ћ Referee, Coaches & Players Can Hear Me!",2010-11-23 13:41:34,75,395,8039,False,2022-05-31 23:16:45,Rafa is a beast! Wow!!! 💜 #RollandGarros2022 #RafaelNadal𓃵,"['RollandGarros2022', 'RafaelNadal𓃵']",Twitter for Android,False
Vipin Goel,,,2010-01-18 09:04:44,87,522,24,False,2022-05-31 23:16:45,@RafaelNadal at match point and he did it.  #RafaelNadal𓃵 into the Semis #NadalDjokovic #FrenchOpen2022,"['RafaelNadal𓃵', 'NadalDjokovic', 'FrenchOpen2022']",Twitter for iPhone,False
Neil McMahon,Melbourne,Journalist. Politics; Dogs; Food; Tennis; Cheap Jokes. Australia. https://t.co/ztkCrqucg0 https://t.co/Z9CXgLYAyS https://t.co/EIZOyVbo5j,2008-11-08 14:06:31,19570,8815,32699,False,2022-05-31 23:16:45,No words left for Rafa. Wins in four sets and I think that win is decisive in the GOAT 🐐 debate. #FrenchOpen #RafaelNadal𓃵 #NadalDjokovic,"['FrenchOpen', 'RafaelNadal𓃵', 'NadalDjokovic']",Twitter for iPhone,False
KittyOohLaLa 🇺🇦,"Northampton, England",Socialist.Bristolian. Ideas above her station. ASD/Aspie Mum/BPD/💗’s Rescue Dogs/Art/Tea/Shipping Forecast/Jarvis Cocker/Guerlain/#PopMaster/#Sanditon. #GTTO,2010-07-08 10:25:01,506,854,36220,False,2022-05-31 23:16:44,Yes yes yes!!  #RafaelNadal𓃵  #Rafa  #RolandGarros,"['RafaelNadal𓃵', 'Rafa', 'RolandGarros']",Twitter for iPad,False
MrSuperjohn,"East London, England","im someone, im no one. im a servant, im king",2010-07-20 06:29:58,76,253,171,False,2022-05-31 23:16:44,#RafaelNadal𓃵 beats #NovakDjokovic in 4hrs 12mins to advance to the semi-finals  #FrenchOpen2022 #VamosRafa,"['RafaelNadal𓃵', 'NovakDjokovic', 'FrenchOpen2022', 'VamosRafa']",Twitter for iPhone,False
Mohammed,"Sharjah, United Arab Emirates",🇯🇴 🇮🇶🇦🇪.,2019-12-18 15:26:43,13,446,3148,False,2022-05-31 23:16:42,The greatest of all time #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
BORN CHASING MAFIA(BCM)🦍,HEAVEN OR HELL,美しさを隠さないでください                               5 STAR LIFE ENTI TRAPPING OVER HOES,2020-06-19 11:47:58,1783,2773,115394,False,2022-05-31 23:16:42,NADAL MY FUCCCKING GOAT 🐐 🔥🔥🔥🔥 #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Lee Thompson,Manchester,"Husband to an amazing wife, Dad to a beautiful daughter. Republic of Mancunia. Life is good...",2012-08-01 21:07:43,133,350,3921,False,2022-05-31 23:16:42,"There is going to come a time when all of us are going to realise how lucky we are to have lived through the @rogerfederer, @DjokerNole, #RafaelNadal𓃵 era.",,Twitter for iPhone,False
Simon,Sydney,"Sports lover. World traveller. #Proudtobeabulldog. Supporter of the following: @Seahawks, @mariners, @afcbournemouth @nrl_bulldogs @tblightning @ironmaiden",2011-01-05 00:37:29,370,1285,4963,False,2022-05-31 23:16:42,The king of clay reigns supreme again. @RafaelNadal #NadalDjokovic #RafaelNadal𓃵 #RolandGarros2022,"['NadalDjokovic', 'RafaelNadal𓃵', 'RolandGarros2022']",Twitter for iPhone,False
Shadab Leo,"Colombo, Sri Lanka",22 • Mes Que Un Club❤️💙,2018-08-01 16:49:11,177,207,3973,False,2022-05-31 23:16:41,"Into the semis, Thank you Rafa! 
#RolandGarros #RafaelNadal𓃵 https://t.co/G76Fskeab1","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
ElBanquillo,,"😉 Sígueme para no perderte ninguna noticia de actualidad del mundo del fútbol

 📢 YouTube: TheBanquillo
📱  TikTok: thebanquillo",2022-03-25 18:18:56,63,48,219,False,2022-05-31 23:16:37,"🇪🇸 VICTORIA DE RAFAEL NADAL 🆚️ DJOKOVIC EN UN AUTÉNTICO PARTIDAZO PARA LA HISTORIA DE #RolandGarros 

🇪🇸 6️⃣ 4️⃣ 6️⃣ 7️⃣
🇷🇸 2️⃣ 6️⃣ 2️⃣ 6️⃣

#RolandGarros #RolandGarros2022 #NadalDjokovic #RafaelNadal𓃵 https://t.co/hfDPsIJ7aQ",['RolandGarros'],Twitter for Android,False
Richard Finnegan,Dunmore East,Full Forward. Pinhooker. Owner. Waterfordian. Ambidextrous. Contrary.      Likes 🍞 & 🌹s,2013-05-15 20:26:16,1062,2762,33153,False,2022-05-31 23:16:37,#RafaelNadal𓃵 some man on clay. Also some man.,['RafaelNadal𓃵'],Twitter for iPhone,False
Mo 👨🏻‍✈️✈︎,🇸🇦,Aviation student ✈️👨🏻‍✈️ #HalaMadrid #Manunited Travel is the only thing you buy that makes you richer.  🎮♈️,2014-04-19 13:36:48,397,512,581,False,2022-05-31 23:16:35,"The goat 🇪🇸🇪🇸 
#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
robert mahoney,Richfield,"I'm that guy, from that thing",2009-03-27 17:15:44,146,1347,4440,False,2022-05-31 23:16:33,KING OF CLAY #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter Web App,False
Stephen Benson,Near Blackpool,"Play tennis,Nadal fan #14 #22 follow WTA 🎾Katherine Jenkins 🎤❤️Also 🏉St.Helens ⚽️BFC/EFC🏏🏈🦮",2010-03-06 11:00:01,176,338,13347,False,2022-05-31 23:16:29,Oh my goodness. #RafaelNadal𓃵 🇪🇸🎾👏👏👏👏,['RafaelNadal𓃵'],Twitter for iPhone,False
Jack,The Medulla Oblongata,Took 4 years of French - can't parlez vous Francais. Tutored pharmacy students in college - can't recall organic chemistry. But friends and experiences- got it.,2011-11-04 03:37:52,1108,1048,48531,False,2022-05-31 23:16:27,"Rafael Nadal wins a marathon 4 set classic against Novak Djokovic.
#FrenchOpen @rolandgarros @RafaelNadal #tennis #painting #sportsart #quarterfinal #Rafa #RafaelNadal𓃵 
https://t.co/l6K5Q34zWN https://t.co/D1fL1mwoA0","['FrenchOpen', 'tennis']",Twitter Web App,False
Abdurrahman,'94 | 🏠 LDN 🇬🇧 ,"Travel Man 💼 | #AvGeek ✈️ | tweet a lot about the following and more - #BTS, #LFC | IG 📸👇🏽",2010-12-20 16:27:20,176,666,104392,False,2022-05-31 23:16:26,Unreal #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
boris,"Copse Corner, Silverstone 2021",'00 | living the life I believe in. STILL WE RISE 💜 Love the race between the white lines. Tennis addicted since 14 years and still counting. Positivity is key,2017-04-17 10:58:50,500,574,142732,False,2022-05-31 23:16:25,"LEEEETTTSSS GOOOO RAFAAAAA 
🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼🙏🏼 
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Chase Newton,"Wirral, England",“simplicity is the ultimate sophistication ” Instagram: chasenewton22,2009-08-23 12:45:59,827,895,5881,False,2022-05-31 23:16:24,Never in doubt #Goat #NadalDjokovic #RafaelNadal𓃵,"['Goat', 'NadalDjokovic', 'RafaelNadal𓃵']",Twitter for iPhone,False
Nalini🦋🍂,,Tennis | 22 made-up for any of the past crying about a missed volley and missed smashes. 😌,2019-02-28 09:46:25,178,195,13481,False,2022-05-31 23:16:22,I LOVE HIM SO DAMN MUCH... #RafaelNadal𓃵 Thank you... ❤️😭😭😭❤️ You can do it till the end.,['RafaelNadal𓃵'],Twitter for Android,False
Ruk,"England, United Kingdom",Love Sports ❤️‍🔥MUFC …Hopeless with DMs.,2021-08-02 18:05:18,2144,2064,9975,False,2022-05-31 23:16:18,What an incredible Match!!🔥🔥🔥Kudos to both of them 👏🏽 …Rafael Nadal though 🤩 SENSATIONAL! 💫🇪🇸 #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Aşkın,Around The World,"Notre Dame Alumni & NYU. Liberté, égalité, fraternité... Galatasaray & Coys & Patriots & Celtics & Fighting Irish 🍀 & McLaren",2020-07-10 04:49:46,1083,1775,4871,False,2022-05-31 23:16:16,"Eres increible Rafael Nadal #RolandGarros #RafaelNadal𓃵 
Two steps behind from 14/22 
VAMOS https://t.co/HAmHqkd8Rh","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
maye 2️⃣2️⃣🏆💚,ABS-CBN,mnl 🇵🇭 • scuderia ferrari 🏎🏁 • el plan 💫 • rafa nadal 🎾,2016-07-30 02:01:27,1386,965,55216,False,2022-05-31 23:16:15,NOTHING SHORT OF AMAZING!!!!!!!! the way rafa turns into a god at philippe chatrier is always so magical to witness! 💚 #RolandGarros #RafaelNadal𓃵,,Twitter for iPhone,False
Aimee J,"Coventry, England",Just a bunch of random comments that hopefully don’t hurt anyone! #McLaren #ArrowMclarenSP 🧡 #Rafa 🎾,2018-06-03 17:15:44,521,1204,10282,False,2022-05-31 23:16:14,"💚💚💚 RAFA 💚💚💚

This guy just keeps coming back! 😭 What a match…

Felicidades!!! Vamos!!!

#RafaelNadal𓃵 #RolandGarros https://t.co/gzRh7tnLUj","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
YankeesPride⚾️,"New York, NY","SportsNut: NY Yankees⚾️, NY Jets🏈, NY Rangers🏒, NY Knicks🏀,Track & Field 🏃🏽, Tennis 🎾 #RepBX #NYR #NewYorkForever #TakeFlight    #NickiMinaj🦄 #ΩΨΦ⚡️💜",2018-03-08 11:11:38,735,1097,62545,False,2022-05-31 23:16:12,OMFG!!!!  #RafaelNadal𓃵 is the UNDISPUTED “King of Clay!!” Semi-Finals Baby!!! #RolandGarros https://t.co/gjcZIDKOO2,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
هـاجـر ¹⁴ ₂₂,92:48,Pharmacy student - KU ⚕,2018-06-09 20:58:39,71,569,5075,False,2022-05-31 23:16:12,"RAFA ON HIS WAY TO GS No. 22 
#RolandGarros #RafaelNadal𓃵 https://t.co/e5I20R4jw7","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Malaysian Boy (H.A.Rosland),,"“Speak only when your words are more beautiful than the silence.”
“They plan, and Allah (God) plans. Surely, Allah (God) is the best of planners.” Quran 8:30",2010-03-27 07:04:23,28,216,3292,False,2022-05-31 23:16:10,"@ooblabadladoo @rolandgarros Never say never, vamos @RafaelNadal !!! 

#RolandGarros #RafaelNadal #RafaelNadal𓃵 https://t.co/TykYZMrovG","['RolandGarros', 'RafaelNadal', 'RafaelNadal𓃵']",Twitter Web App,False
ahmedthanaa,Egypt ,"Smile today, tomorrow could be worse",2012-07-14 01:29:49,19243,229,11658,False,2022-05-31 23:16:10,"the greatest athlete of all time😭😭🔝🔥
#RafaelNadal𓃵 https://t.co/MVJnzLcIL4",['RafaelNadal𓃵'],Twitter for iPhone,False
Not Rafael Nadal 🇫🇷,"Nice, France",19 • Running the biggest Rafa fanpage (@ rafaelnadal__) on Instagram • Rafa Nadal Academy Agent • In partnership with @babolat • Studying Maths and Physics 🚀,2018-08-23 11:34:43,2658,365,26402,False,2022-05-31 23:16:09,"There’s no better sportsman than Rafa at Roland Garros. 

#RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
فادي كريم ٢,,,2020-01-07 23:55:17,24,123,207,False,2022-05-31 23:16:09,"@rolandgarros @RafaelNadal king of clay the greatest ever #RafaelNadal𓃵  back again
#NovakDjokovic is great also and Hard Luck
#RolandGarros","['RafaelNadal𓃵', 'NovakDjokovic', 'RolandGarros']",Twitter Web App,False
Shunsui Kyōraku,,@Cristiano 🐐 x @Benzema ⚔️,2017-05-20 15:37:25,84,75,2448,False,2022-05-31 23:16:08,Le GOAT #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Mohsin Taj,"Islamabad, Pakistan","🇵🇰Logistics guy
|Tech |Samsung |Tennis| Photography |Snooker|
Nadal-F1-Motogp-Snooker-Cricket....",2012-01-08 06:02:49,135,448,2493,False,2022-05-31 23:16:06,"Rafael Nadal has reached 2022 french open semi final, and will face Zeverev. What a QF we had . Well played @DjokerNole. All respect for you to play against such a crowd 👏
#RolandGarros 
#RafaelNadal𓃵",,Twitter for Android,False
Jeremy Pond,"Toronto, Ontario",Communications | Public Relations| Editing | Writing | Marketing | Branding | Cybersecurity. #GirlDad #BoyDad,2009-08-09 14:07:58,7549,1946,128066,True,2022-05-31 23:16:04,"Thank you, Rafa. Thank you. 🥂
•
#RafaelNadal𓃵 #NovakDjokovic #Nadal #Djokovic #FrenchOpen #FrenchOpen2022","['RafaelNadal𓃵', 'NovakDjokovic', 'Nadal', 'Djokovic', 'FrenchOpen', 'FrenchOpen2022']",Twitter for iPhone,False
؏َــلِيْ,🇦🇹,"‌‌‌‌‌‌‌‌‌قَلبٌ عاشِق ورُوحٌ جَريحَة..أناهُوَأنا..بكُلِّ نَزعاتِ جُنونِي أَحيا 💜
#هلا_مدريد 🤍
#العالمي 💛",2016-12-24 21:08:05,4497,3827,82557,False,2022-05-31 23:16:01,"#Victory belongs to the most tenacious.
#RolandGarros 
#VamosRafa 
#RolandGarros2022 
#RafaelNadal𓃵 https://t.co/BmqpiLtWb8","['Victory', 'RolandGarros', 'VamosRafa', 'RolandGarros2022', 'RafaelNadal𓃵']",Twitter for Android,False
Mohsin Taj,"Islamabad, Pakistan","🇵🇰Logistics guy
|Tech |Samsung |Tennis| Photography |Snooker|
Nadal-F1-Motogp-Snooker-Cricket....",2012-01-08 06:02:49,135,448,2493,False,2022-05-31 23:16:00,"Its Rafa, Rafa, Rafa's night. What a fighter , what a match, what a win..
Welcome to Semi's Sir Great Rafael Nadal "" The king of clay"" 
#RolandGarros 
#RafaelNadal𓃵 
#NovakDjokovic 
#ATP",,Twitter for Android,False
Raman Kumar,Ireland,"Cook  as a profession,  eat to live . Respect our existence. Views are skewed.",2009-10-20 17:34:13,343,1001,1271,False,2022-05-31 23:16:00,There is only one champion on clay in my lifetime and it is #RafaelNadal𓃵 https://t.co/thBaGNozlt,['RafaelNadal𓃵'],Twitter for iPhone,False
Deelo,"England, United Kingdom","Don’t Be Good, Be Great.",2011-03-24 13:55:20,797,921,8830,False,2022-05-31 23:15:59,The king of clay court does it again. #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Sam L,The 6ix,City Boy just having fun. #Di9,2009-03-27 14:45:56,1221,127,113,False,2022-05-31 23:15:55,KING 👑 OF CLAY! #RafaelNadal𓃵 #RolandGarros https://t.co/yZM1A5TOwQ,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Zee 2️⃣2️⃣,,Tweets will most likely be about: Castle | Chuck | NYY | DJ02 | TS13 | PMY | RN22,2009-08-14 14:43:31,93,219,7938,False,2022-05-31 23:15:54,What an epic and beautiful fight from Rafa!!! #Roadto22 #VamosRafa𓃵 #RafaelNadal𓃵,"['Roadto22', 'VamosRafa𓃵', 'RafaelNadal𓃵']",Twitter for iPhone,False
عمر العالم (تيمر),Libya,snap/ omar.temr instagram \ omar_alalem,2017-09-18 12:57:01,96,162,6814,False,2022-05-31 23:15:54,King of klay #RolandGarros #RafaelNadal𓃵 https://t.co/3tURhlFh9R,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Ria Berullier,N/A,Brazen hussy. 😉 Just me. 💯❤️☮️🏳️‍🌈,2013-03-16 18:03:40,209,1232,5942,False,2022-05-31 23:15:54,"VAMOS RAFAAAAAAA!!!!!
Goran must learn to keep his mouth shut.💪🏻💪🏻💪🏻💪🏻💪🏻💪🏻💕💕💕💕💕💕💕💕💕💕
#RafaelNadal𓃵 https://t.co/taODmND3dB",['RafaelNadal𓃵'],Twitter for Android,False
Hossam,Egypt,is n’t happy hour any time!!  2-6-2022 NEW ERA ❤️,2014-03-21 22:18:12,11,225,30,False,2022-05-31 23:15:53,"What a match!!!!!!! Thank you #RafaelNadal𓃵 &amp; #Djokovic  for that great performance. One of the best #RolandGarros  matches ever .. what a victory #rafanadal 
#VamosRafa  #VamosRafa  #VamosRafa","['RafaelNadal𓃵', 'Djokovic', 'RolandGarros']",Twitter for iPhone,False
KrisCA,,,2017-06-11 18:43:58,177,239,42379,False,2022-05-31 23:15:50,"I hope crocs will now believe that Novak can’t beat a healthy Rafa💪🙌
Congrats Rafa👍👏👏👏
#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
